,"Type","Date","Num","Memo","Name","Item","Qty","Sales Price","Amount","Balance"
,"Invoice","08/29/2017","74536","Domaine Sonoma, Chardonnay 2014, Sonoma","Samples Ryan","30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",1,0.00,0.00,1077.02
,"Invoice","09/22/2017","75003","Domaine Sonoma, Chardonnay 2014, Sonoma","Roma Garden","30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",6,10.99,65.94,1142.96
,"Invoice","10/13/2017","75349","Domaine Sonoma, Chardonnay 2014 Sonoma","Sun Devil Liquor","30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",12,10.99,131.88,1274.84
,"Invoice","10/20/2017","75576","Domaine Sonoma, Chardonnay 2014 Sonoma","Roma Garden","30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",3,10.99,32.97,1307.81
,"Invoice","10/20/2017","76106","Domaine Sonoma, Chardonnay 2014 Sonoma","Trade Show","30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",1,7.20,7.20,1315.01
,"Invoice","11/01/2017","75212","Domaine Sonoma, Chardonnay 2014 Sonoma","Basha's Scottsdale #99","30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",12,10.99,131.88,1446.89
,"Invoice","11/16/2017","76058","Domaine Sonoma, Chardonnay 2014 Sonoma","Samples Pete","30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",1,0.00,0.00,1446.89
,"Invoice","12/06/2017","76466","Domaine Sonoma, Chardonnay 2014 Sonoma","Malani Chandler","30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",3,10.99,32.97,1479.86
,"Invoice","12/08/2017","76586","Domaine Sonoma, Chardonnay 2014 Sonoma","Roma Garden","30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",3,10.99,32.97,1512.83
"Total 30290  L2 (Domaine Sonoma, Chardonnay 2018 Sonoma)",,,,,,,147,,1512.83,1512.83
"30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",,,,,,,,,,""
,"Invoice","02/17/2017","70870","Domaine Sonoma, Merlot 2013 Sonoma.","Plaza Liquors","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",1,10.99,10.99,10.99
,"Invoice","02/24/2017","71064","Domaine Sonoma, Merlot 2013 Sonoma.","Plaza Liquors","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",1,10.99,10.99,21.98
,"Invoice","03/23/2017","71600","Domaine Sonoma, Merlot 2013 Sonoma.","AJ's Fine Foods #117-67th Ave.","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",6,10.99,65.94,87.92
,"Invoice","03/30/2017","71761","Domaine Sonoma, Merlot 2013 Sonoma.","Vino Loco","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",4,10.99,43.96,131.88
,"Invoice","05/04/2017","72495","Domaine Sonoma, Merlot 2013 Sonoma.","Vino Loco","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",12,10.99,131.88,263.76
,"Invoice","05/19/2017","72796","Domaine Sonoma, Merlot 2013 Sonoma.","Plaza Liquors","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",2,10.99,21.98,285.74
,"Invoice","06/09/2017","73298","Domaine Sonoma, Merlot 2013 Sonoma.","Plaza Liquors","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",1,10.99,10.99,296.73
,"Invoice","06/21/2017","73461","Domaine Sonoma, Merlot 2013 Sonoma.","Quick N Shine Carwash","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",4,10.99,43.96,340.69
,"Invoice","08/30/2017","74546","Domaine Sonoma, Merlot 2013 Sonoma.","Samples Jennifer","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",1,0.00,0.00,340.69
,"Invoice","10/20/2017","76106","Domaine Sonoma, Merlot 2014 Sonoma.","Trade Show","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",1,7.20,7.20,347.89
,"Invoice","11/09/2017","75945","Domaine Sonoma, Merlot 2014 Sonoma","Samples Michael","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",1,0.00,0.00,347.89
,"Invoice","11/16/2017","76058","Domaine Sonoma, Merlot 2014 Sonoma.","Samples Pete","30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",1,0.00,0.00,347.89
"Total 30291  F1 (Domaine Sonoma, Merlot 2016 Sonoma.)",,,,,,,35,,347.89,347.89
"30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",,,,,,,,,,""
,"Invoice","01/06/2017","70036","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",4,10.99,43.96,43.96
,"Invoice","01/06/2017","70045","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Sel Restaurant","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,175.84
,"Invoice","01/09/2017","70062","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Ryan","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,175.84
,"Invoice","01/11/2017","70088","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Quick N Shine Carwash","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,10.99,10.99,186.83
,"Invoice","01/11/2017","70111","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,252.77
,"Invoice","01/18/2017","70237","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Stock & Stable","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,516.53
,"Invoice","01/18/2017","70237","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Stock & Stable","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,516.53
,"Invoice","01/18/2017","70247","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,582.47
,"Invoice","01/19/2017","70250","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,846.23
,"Invoice","01/19/2017","70250","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,846.23
,"Invoice","01/19/2017","70279","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma  ($10.99)","Samples Consuelo","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,846.23
,"Invoice","01/20/2017","70300","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Breakfast Kitchen & Bar","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,978.11
,"Invoice","01/26/2017","70394","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Stock & Stable","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,1241.87
,"Invoice","01/26/2017","70394","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Stock & Stable","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,1241.87
,"Invoice","01/27/2017","70409","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","V B Lounge","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,10.99,10.99,1252.86
,"Invoice","01/27/2017","70437","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,1516.62
,"Invoice","01/27/2017","70437","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,1516.62
,"Invoice","01/27/2017","70435","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,1549.59
,"Invoice","01/31/2017","70475","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,1615.53
,"Invoice","02/07/2017","70607","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Sel Restaurant","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",9,10.99,98.91,1714.44
,"Invoice","02/14/2017","70772","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Greg","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,1714.44
,"Invoice","02/14/2017","70797","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Sel Restaurant","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,1846.32
,"Invoice","02/14/2017","70798","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,1912.26
,"Invoice","02/15/2017","70802","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Quick N Shine Carwash","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",2,10.99,21.98,1934.24
,"Invoice","02/15/2017","70818","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Greg","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,1934.24
,"Invoice","02/16/2017","70829","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Michael","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,1934.24
,"Invoice","02/17/2017","70835","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Basha's Scottsdale #99","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,2066.12
,"Invoice","02/17/2017","70883","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,2329.88
,"Invoice","02/17/2017","70883","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,2329.88
,"Invoice","02/17/2017","70893","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Stock & Stable","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,2593.64
,"Invoice","02/17/2017","70893","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Stock & Stable","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,2593.64
,"Invoice","02/24/2017","71040","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,2659.58
,"Invoice","02/24/2017","71064","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Plaza Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",2,10.99,21.98,2681.56
,"Invoice","03/02/2017","71162","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Ryan","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,2681.56
,"Invoice","03/03/2017","71231","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,2813.44
,"Invoice","03/03/2017","71244","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,2879.38
,"Invoice","03/10/2017","71378","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,2945.32
,"Invoice","03/17/2017","71514","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Sel Restaurant","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,3077.20
,"Invoice","03/22/2017","71591","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,3143.14
,"Invoice","03/24/2017","71667","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,3209.08
,"Invoice","03/30/2017","71743","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","AJ's Fine Foods #117-67th Ave.","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,3275.02
,"Invoice","04/07/2017","71913","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Basha's Scottsdale #99","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,3340.96
,"Invoice","04/07/2017","71973","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,3373.93
,"Invoice","04/07/2017","71986","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",2,10.99,21.98,3395.91
,"Invoice","04/13/2017","72074","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,3428.88
,"Invoice","04/14/2017","72070","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,3560.76
,"Invoice","04/14/2017","72091","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,3824.52
,"Invoice","04/14/2017","72091","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,3824.52
,"Invoice","04/14/2017","72107","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,4088.28
,"Invoice","04/14/2017","72107","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,4088.28
,"Invoice","04/19/2017","72170","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Quick N Shine Carwash","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",2,10.99,21.98,4110.26
,"Invoice","04/24/2017","72251","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,4242.14
,"Invoice","04/24/2017","72270","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,4374.02
,"Invoice","04/28/2017","72368","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,4439.96
,"Invoice","04/28/2017","72369","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,4505.90
,"Invoice","05/02/2017","72425","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,4637.78
,"Invoice","05/10/2017","72618","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,4901.54
,"Invoice","05/19/2017","72792","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",5,10.99,54.95,4956.49
,"Invoice","05/25/2017","72885","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","AJ's Fine Foods #117-67th Ave.","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",5,10.99,54.95,5011.44
,"Invoice","05/26/2017","73034","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,5275.20
,"Invoice","05/26/2017","73034","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,5275.20
,"Invoice","05/31/2017","73061","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Ryan","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,5275.20
,"Invoice","06/05/2017","73164","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Ryan","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,5275.20
,"Invoice","06/09/2017","73306","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,5407.08
,"Invoice","06/16/2017","73433","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,5440.05
,"Invoice","06/21/2017","73461","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Quick N Shine Carwash","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",2,10.99,21.98,5462.03
,"Invoice","06/27/2017","73557","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Ella","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,5462.03
,"Invoice","06/28/2017","73594","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Ella","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,5462.03
,"Invoice","07/05/2017","73659","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,5593.91
,"Invoice","07/06/2017","73731","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",4,10.99,43.96,5637.87
,"Invoice","07/10/2017","73747","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Sel Restaurant","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,5769.75
,"Invoice","07/11/2017","73749","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,5802.72
,"Invoice","07/18/2017","73875","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,5835.69
,"Invoice","07/20/2017","73902","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Jennifer","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,5835.69
,"Invoice","07/24/2017","73958","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Ella","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,5835.69
,"Invoice","07/26/2017","73990","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,5901.63
,"Invoice","07/27/2017","74025","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","AJ's Fine Foods #117-67th Ave.","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,5967.57
,"Invoice","07/30/2017","74053","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,6231.33
,"Invoice","08/01/2017","74062","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Ryan","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,6231.33
,"Invoice","08/11/2017","74275","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,6264.30
,"Invoice","08/16/2017","74320","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,6330.24
,"Invoice","08/18/2017","74378","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,6594.00
,"Invoice","08/18/2017","74378","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,6594.00
,"Invoice","08/22/2017","74409","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Ryan","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,6594.00
,"Invoice","08/25/2017","74503","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,6659.94
,"Invoice","08/30/2017","74604","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Samples Michael","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,6659.94
,"Invoice","09/07/2017","74709","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Gino's East of Chicago","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,6791.82
,"Invoice","09/08/2017","74739","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,7055.58
,"Invoice","09/08/2017","74739","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Top's Liquors","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,7055.58
,"Invoice","09/08/2017","74744","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,7088.55
,"Invoice","09/15/2017","74874","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",6,10.99,65.94,7154.49
,"Invoice","09/22/2017","75003","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",5,10.99,54.95,7209.44
,"Invoice","09/29/2017","75101","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","Kierland Smoke & Cigar Store","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",2,10.99,21.98,7231.42
,"Invoice","09/29/2017","75110","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,7264.39
,"Invoice","10/03/2017","75125","Domaine Sonoma, Cabernet Sauvignon 2014, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,7297.36
,"Invoice","10/11/2017","75401","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Samples Greg","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,7297.36
,"Invoice","10/12/2017","75352","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Wild Thaiger","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,7330.33
,"Invoice","10/13/2017","75349","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Sun Devil Liquor","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,7462.21
,"Invoice","10/13/2017","75349","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Sun Devil Liquor","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,7462.21
,"Invoice","10/13/2017","75386","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Roma Garden","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,7495.18
,"Invoice","10/17/2017","75416","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","IL Bosco","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,10.99,32.97,7528.15
,"Invoice","10/19/2017","75393","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Black Barts SteakHouse","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",12,10.99,131.88,7660.03
,"Invoice","10/19/2017","75553","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","Samples Greg","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",1,0.00,0.00,7660.03
,"Invoice","10/20/2017","75543","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",24,10.99,263.76,7923.79
,"Invoice","10/20/2017","75543","Domaine Sonoma, Cabernet Sauvignon 2015, Sonoma","The Strand","30292 D1 (Domaine Sonoma, Cabernet Sauvignon 2017, Sonoma)",3,0.00,0.00,7923.79
