,"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
,"Invoice","09/02/2020","93984","Martelletti, Casa Martelletti Vermouth Classico Torino","Citizen Public House",12,13.99,167.88,9121.48
,"Invoice","09/04/2020","94039","Martelletti, Casa Martelletti Vermouth Classico Torino","Virtu",12,13.99,167.88,9289.36
,"Invoice","09/09/2020","94099","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,9457.24
,"Invoice","09/10/2020","94119","Martelletti, Casa Martelletti Vermouth Classico Torino","Brix Restaurant & Wine Bar - Flagstaff",1,13.99,13.99,9471.23
,"Invoice","09/17/2020","94283","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,9639.11
,"Invoice","09/23/2020","94350","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,9806.99
,"Invoice","09/24/2020","94377","Martelletti, Casa Martelletti Vermouth Classico Torino","Copper 48",6,13.99,83.94,9890.93
,"Invoice","09/28/2020","94429","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",0,13.99,0.00,9890.93
,"Credit Memo","09/30/2020","94482","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",-6,13.99,-83.94,9806.99
,"Invoice","10/01/2020","94510","Martelletti, Casa Martelletti Vermouth Classico Torino","SideCar (Ocotillo)",3,13.99,41.97,9848.96
,"Invoice","10/01/2020","94542","Martelletti, Casa Martelletti Vermouth Classico Torino","Virtu",6,13.99,83.94,9932.90
,"Invoice","10/05/2020","94571","Martelletti, Casa Martelletti Vermouth Classico Torino","Samples Kevin",2,0.00,0.00,9932.90
,"Invoice","10/06/2020","94604","Martelletti, Casa Martelletti Vermouth Classico Torino","AJ's Fine Foods #87-Ray",12,13.99,167.88,10100.78
,"Invoice","10/06/2020","94609","Martelletti, Casa Martelletti Vermouth Classico Torino","Hidden House",12,13.99,167.88,10268.66
,"Invoice","10/06/2020","94620","Martelletti, Casa Martelletti Vermouth Classico Torino","Fat Ox",12,13.99,167.88,10436.54
,"Invoice","10/07/2020","94624","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,10604.42
,"Invoice","10/07/2020","94638","Martelletti, Casa Martelletti Vermouth Classico Torino","Citizen Public House",24,13.99,335.76,10940.18
,"Invoice","10/07/2020","94640","Martelletti, Casa Martelletti Vermouth Classico Torino","Paradise Valley Country Club",18,13.99,251.82,11192.00
,"Invoice","10/13/2020","94757","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,11359.88
,"Invoice","10/15/2020","94847","Martelletti, Casa Martelletti Vermouth Classico Torino","Gerardo's Italian Kitchen",2,13.99,27.98,11387.86
,"Invoice","10/19/2020","94891","Martelletti, Casa Martelletti Vermouth Classico Torino","AJ's Fine Foods #159-Camelback",2,13.99,27.98,11415.84
,"Credit Memo","10/20/2020","94895","Martelletti, Casa Martelletti Vermouth Classico Torino","AJ's Fine Foods #87-Ray",-6,13.99,-83.94,11331.90
,"Invoice","10/21/2020","94929","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,11499.78
,"Invoice","10/21/2020","94930","Martelletti, Casa Martelletti Vermouth Classico Torino","Vero Amore Palomino Plaza",12,13.99,167.88,11667.66
,"Invoice","10/22/2020","94982","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",6,13.99,83.94,11751.60
,"Invoice","10/22/2020","95129","Martelletti, Casa Martelletti Vermouth Classico Torino","Brix Restaurant & Wine Bar - Flagstaff",2,13.99,27.98,11779.58
,"Invoice","10/22/2020","95151","Martelletti, Casa Martelletti Vermouth Classico Torino","Virtu",6,13.99,83.94,11863.52
,"Invoice","10/26/2020","95054","Martelletti, Casa Martelletti Vermouth Classico Torino","The Nook Arcadia",6,13.99,83.94,11947.46
,"Invoice","10/28/2020","95107","Martelletti, Casa Martelletti Vermouth Classico Torino","TRATTO",6,13.99,83.94,12031.40
,"Invoice","11/05/2020","95293","Martelletti, Casa Martelletti Vermouth Classico Torino","Virtu",12,13.99,167.88,12199.28
,"Invoice","11/11/2020","95389","Martelletti, Casa Martelletti Vermouth Classico Torino","Citizen Public House",24,13.99,335.76,12535.04
,"Invoice","11/12/2020","95443","Martelletti, Casa Martelletti Vermouth Classico Torino","BIGA",1,13.99,13.99,12549.03
,"Invoice","11/12/2020","95444","Martelletti, Casa Martelletti Vermouth Classico Torino","Fat Ox",12,13.99,167.88,12716.91
,"Invoice","11/12/2020","95453","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,12884.79
,"Invoice","11/16/2020","95476","Martelletti, Casa Martelletti Vermouth Classico Torino","Paradise Valley Country Club",18,13.99,251.82,13136.61
,"Invoice","11/16/2020","95482","Martelletti, Casa Martelletti Vermouth Classico Torino","SideCar (Ocotillo)",6,13.99,83.94,13220.55
,"Invoice","11/17/2020","95488","Martelletti, Casa Martelletti Vermouth Classico Torino","AJ's Fine Foods #87-Ray",5,13.99,69.95,13290.50
,"Invoice","11/18/2020","95530","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,13458.38
,"Invoice","11/19/2020","95606","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,13626.26
,"Invoice","11/25/2020","95699","Martelletti, Casa Martelletti Vermouth Classico Torino","We-Ko-Pa  Casino",6,13.99,83.94,13710.20
,"Invoice","11/30/2020","95522","Martelletti, Casa Martelletti Vermouth Classico Torino  ($10.00)","Mystic Vine",1,0.00,0.00,13710.20
,"Invoice","11/30/2020","95741","Martelletti, Casa Martelletti Vermouth Classico Torino","AJ's Fine Foods #159-Camelback",4,13.99,55.96,13766.16
,"Invoice","12/01/2020","95748","Martelletti, Casa Martelletti Vermouth Classico Torino","Pizzeria Virtu",12,13.99,167.88,13934.04
,"Invoice","12/01/2020","95766","Martelletti, Casa Martelletti Vermouth Classico Torino","Hidden House",12,13.99,167.88,14101.92
,"Invoice","12/01/2020","95766","Martelletti, Casa Martelletti Vermouth Classico Torino","Hidden House",1,0.00,0.00,14101.92
,"Invoice","12/02/2020","95776","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",6,13.99,83.94,14185.86
,"Invoice","12/08/2020","95862","Martelletti, Casa Martelletti Vermouth Classico Torino","Samples Jennifer",1,0.00,0.00,14185.86
,"Invoice","12/09/2020","95909","Martelletti, Casa Martelletti Vermouth Classico Torino","Downtown Clifton Hotel Tucson",1,13.99,13.99,14199.85
,"Invoice","12/09/2020","95917","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",6,13.99,83.94,14283.79
,"Invoice","12/14/2020","96016","Martelletti, Casa Martelletti Vermouth Classico Torino","Francine",6,13.99,83.94,14367.73
,"Invoice","12/16/2020","96081","Martelletti, Casa Martelletti Vermouth Classico Torino","Pulque Restaurant",2,13.99,27.98,14395.71
,"Invoice","12/16/2020","96093","Martelletti, Casa Martelletti Vermouth Classico Torino","Majestic Marketplace",1,13.99,13.99,14409.70
,"Invoice","12/17/2020","96114","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,14577.58
,"Invoice","12/23/2020","96268","Martelletti, Casa Martelletti Vermouth Classico Torino","Paradise Valley Country Club",18,13.99,251.82,14829.40
,"Invoice","12/28/2020","96290","Martelletti, Casa Martelletti Vermouth Classico Torino","Virtu",6,13.99,83.94,14913.34
,"Invoice","12/29/2020","96328","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,15081.22
,"Invoice","01/04/2021","96410","Martelletti, Casa Martelletti Vermouth Classico Torino","Fat Ox",12,13.99,167.88,15249.10
,"Invoice","01/05/2021","96451","Martelletti, Casa Martelletti Vermouth Classico Torino","AJ's Fine Foods #87-Ray",3,13.99,41.97,15291.07
,"Invoice","01/06/2021","96467","Martelletti, Casa Martelletti Vermouth Classico Torino","Citizen Public House",24,13.99,335.76,15626.83
,"Invoice","01/06/2021","96478","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,15794.71
,"Invoice","01/07/2021","96500","Martelletti, Casa Martelletti Vermouth Classico Torino","Copper 48",6,13.99,83.94,15878.65
,"Invoice","01/11/2021","96541","Martelletti, Casa Martelletti Vermouth Classico Torino","AJ's Fine Foods #159-Camelback",6,13.99,83.94,15962.59
,"Invoice","01/14/2021","96639","Martelletti, Casa Martelletti Vermouth Classico Torino","Francine",6,13.99,83.94,16046.53
,"Invoice","01/18/2021","96704","Martelletti, Casa Martelletti Vermouth Classico Torino","Tarbell's",96,13.99,1343.04,17389.57
,"Invoice","01/19/2021","96733","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,17557.45
,"Invoice","01/28/2021","96908","Martelletti, Casa Martelletti Vermouth Classico Torino","Samples Michael",1,0.00,0.00,17557.45
,"Invoice","02/01/2021","96944","Martelletti, Casa Martelletti Vermouth Classico Torino","SideCar (Ocotillo)",6,13.99,83.94,17641.39
,"Invoice","02/02/2021","96958","Martelletti, Casa Martelletti Vermouth Classico Torino","Fat Ox",12,13.99,167.88,17809.27
,"Invoice","02/02/2021","96976","Martelletti, Casa Martelletti Vermouth Classico Torino","Hidden House",12,13.99,167.88,17977.15
,"Invoice","02/02/2021","96976","Martelletti, Casa Martelletti Vermouth Classico Torino","Hidden House",1,0.00,0.00,17977.15
,"Invoice","02/02/2021","96977","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,18145.03
,"Invoice","02/03/2021","96995","Martelletti, Casa Martelletti Vermouth Classico Torino","Moscato Italian Restaurant",3,13.99,41.97,18187.00
,"Invoice","02/03/2021","97007","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,18354.88
,"Invoice","02/03/2021","97016","Martelletti, Casa Martelletti Vermouth Classico Torino","Downtown Clifton Hotel Tucson",1,13.99,13.99,18368.87
,"Invoice","02/04/2021","97048","Martelletti, Casa Martelletti Vermouth Classico Torino","Vino Loco",6,13.99,83.94,18452.81
,"Invoice","02/04/2021","97064","Martelletti, Casa Martelletti Vermouth Classico Torino","Vino Di Sedona",3,13.99,41.97,18494.78
,"Invoice","02/04/2021","97075","Martelletti, Casa Martelletti Vermouth Classico Torino","Virtu",12,13.99,167.88,18662.66
,"Invoice","02/04/2021","97076","Martelletti, Casa Martelletti Vermouth Classico Torino","Rotten Johnny / Village Grind",2,13.99,27.98,18690.64
,"Invoice","02/09/2021","97137","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,18858.52
,"Invoice","02/10/2021","97173","Martelletti, Casa Martelletti Vermouth Classico Torino","Paradise Valley Country Club",18,13.99,251.82,19110.34
,"Invoice","02/11/2021","97205","Martelletti, Casa Martelletti Vermouth Classico Torino","BIGA",2,13.99,27.98,19138.32
,"Invoice","02/16/2021","97301","Martelletti, Casa Martelletti Vermouth Classico Torino","Fat Ox",12,13.99,167.88,19306.20
,"Invoice","02/17/2021","97327","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,19474.08
,"Invoice","02/17/2021","97349","Martelletti, Casa Martelletti Vermouth Classico Torino","Pizzeria Virtu",12,13.99,167.88,19641.96
,"Invoice","02/18/2021","97405","Martelletti, Casa Martelletti Vermouth Classico Torino","Copper 48",6,13.99,83.94,19725.90
,"Invoice","02/25/2021","97534","Martelletti, Casa Martelletti Vermouth Classico Torino","The Attic",1,13.99,13.99,19739.89
,"Invoice","03/01/2021","97608","Martelletti, Casa Martelletti Vermouth Classico Torino","Virtu",12,13.99,167.88,19907.77
,"Invoice","03/03/2021","97676","Martelletti, Casa Martelletti Vermouth Classico Torino","We-Ko-Pa  Casino",6,13.99,83.94,19991.71
,"Invoice","03/03/2021","97677","Martelletti, Casa Martelletti Vermouth Classico Torino","Downtown Clifton Hotel Tucson",2,13.99,27.98,20019.69
,"Invoice","03/03/2021","97687","Martelletti, Casa Martelletti Vermouth Classico Torino","BIGA",1,13.99,13.99,20033.68
,"Invoice","03/03/2021","97690","Martelletti, Casa Martelletti Vermouth Classico Torino","Citizen Public House",12,13.99,167.88,20201.56
,"Invoice","03/03/2021","97698","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,20369.44
,"Invoice","03/09/2021","97806","Martelletti, Casa Martelletti Vermouth Classico Torino","Francine",6,13.99,83.94,20453.38
,"Invoice","03/09/2021","97824","Martelletti, Casa Martelletti Vermouth Classico Torino","Hidden House",12,13.99,167.88,20621.26
,"Invoice","03/09/2021","97824","Martelletti, Casa Martelletti Vermouth Classico Torino","Hidden House",1,0.00,0.00,20621.26
,"Invoice","03/09/2021","97831","Martelletti, Casa Martelletti Vermouth Classico Torino","Fat Ox",12,13.99,167.88,20789.14
,"Invoice","03/16/2021","97960","Martelletti, Casa Martelletti Vermouth Classico Torino","The Americano",12,13.99,167.88,20957.02
,"Invoice","03/17/2021","98010","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",12,13.99,167.88,21124.90
,"Invoice","03/17/2021","98013","Martelletti, Casa Martelletti Vermouth Classico Torino","Citizen Public House",24,13.99,335.76,21460.66
,"Invoice","03/18/2021","98104","Martelletti, Casa Martelletti Vermouth Classico Torino","Paradise Valley Country Club",18,13.99,251.82,21712.48
,"Invoice","03/23/2021","98157","Martelletti, Casa Martelletti Vermouth Classico Torino","AJ's Fine Foods #87-Ray",4,13.99,55.96,21768.44
,"Invoice","03/24/2021","98196","Martelletti, Casa Martelletti Vermouth Classico Torino","Downtown Clifton Hotel Tucson",1,13.99,13.99,21782.43
,"Invoice","03/29/2021","98307","Martelletti, Casa Martelletti Vermouth Classico Torino","Mora Italian",18,13.99,251.82,22034.25
,"Invoice","03/29/2021","98313","Martelletti, Casa Martelletti Vermouth Classico Torino","Francine",6,13.99,83.94,22118.19
,"Invoice","03/31/2021","98375","Martelletti, Casa Martelletti Vermouth Classico Torino","The Gladly",18,13.99,251.82,22370.01
,"Invoice","04/01/2021","98435","Martelletti, Casa Martelletti Vermouth Classico Torino","Rotten Johnny / Village Grind",1,13.99,13.99,22384.00
,"Invoice","04/05/2021","98468","Martelletti, Casa Martelletti Vermouth Classico Torino","Virtu",18,13.99,251.82,22635.82
,"Invoice","04/05/2021","98472","Martelletti, Casa Martelletti Vermouth Classico Torino","AJ's Fine Foods #159-Camelback",6,13.99,83.94,22719.76
,"Invoice","04/07/2021","98523","Martelletti, Casa Martelletti Vermouth Classico Torino","Little Rituals",6,13.99,83.94,22803.70
,"Invoice","04/07/2021","98532","Martelletti, Casa Martelletti Vermouth Classico Torino","Downtown Clifton Hotel Tucson",1,13.99,13.99,22817.69
"Total 00286 ZD3 (Martelletti, Casa Martelletti Vermouth Classico Torino)",,,,,,1648,,22817.69,22817.69
"00296 R2 (Meletti, 1870 Bitter Aperitivo)",,,,,,,,,""
,"Invoice","01/01/2020","92874","Meletti, 1870.. Bitter  Aperitivo","Nomads at Motel Dubeau",2,17.99,35.98,35.98
,"Invoice","01/29/2020","89937","Meletti, 1870.. Bitter  Aperitivo","Nomads at Motel Dubeau",2,17.99,35.98,71.96
,"Invoice","01/29/2020","89943","Meletti, 1870.. Bitter  Aperitivo","Black Barts SteakHouse",1,17.99,17.99,89.95
,"Invoice","02/12/2020","90271","Meletti, 1870.. Bitter  Aperitivo","Samples 100% billback",1,0.00,0.00,89.95
,"Invoice","02/17/2020","90358","Meletti, 1870 Bitter Aperitivo","Samples 100% billback",1,0.00,0.00,89.95
,"Invoice","03/11/2020","91009","Meletti, 1870 Bitter Aperitivo","Black Barts SteakHouse",1,17.99,17.99,107.94
,"Invoice","03/31/2020","91184","Meletti, 1870 Bitter Aperitivo","Quick N Shine Carwash",3,17.99,53.97,161.91
,"Invoice","04/16/2020","91330","Meletti, 1870 Bitter Aperitivo","AJ's Fine Foods #90-Lone Mtn",2,17.99,35.98,197.89
,"Invoice","05/07/2020","91567","Meletti, 1870 Bitter Aperitivo","Majestic Marketplace",1,17.99,17.99,215.88
,"Invoice","05/14/2020","91648","Meletti, 1870 Bitter Aperitivo","AJ's Fine Foods #90-Lone Mtn",3,17.99,53.97,269.85
,"Invoice","06/11/2020","92109","Meletti, 1870 Bitter Aperitivo","Virtu",2,17.99,35.98,305.83
,"Invoice","09/04/2020","94039","Meletti, 1870 Bitter Aperitivo","Virtu",1,19.50,19.50,325.33
,"Invoice","09/14/2020","94175","Meletti, 1870 Bitter Aperitivo","Virtu",2,19.50,39.00,364.33
,"Invoice","10/15/2020","94847","Meletti, 1870 Bitter Aperitivo","Gerardo's Italian Kitchen",2,19.50,39.00,403.33
,"Invoice","10/22/2020","95147","Meletti, 1870 Bitter Aperitivo","Lloyd's Liquors",1,19.50,19.50,422.83
,"Invoice","11/12/2020","95443","Meletti, 1870 Bitter Aperitivo","BIGA",1,19.50,19.50,442.33
,"Invoice","11/12/2020","95448","Meletti, 1870 Bitter Aperitivo","Paradise Valley Country Club",6,19.50,117.00,559.33
,"Invoice","12/08/2020","95890","Meletti, 1870 Bitter Aperitivo","Virtu",2,19.50,39.00,598.33
,"Invoice","12/28/2020","96307","Meletti, 1870 Bitter Aperitivo","Samples Kevin",1,0.00,0.00,598.33
,"Invoice","12/29/2020","96361","Meletti, 1870 Bitter Aperitivo","Samples Marco",1,0.00,0.00,598.33
,"Invoice","12/29/2020","96362","Meletti, 1870 Bitter Aperitivo","Samples Michael",3,0.00,0.00,598.33
,"Invoice","12/31/2020","96809","Meletti, 1870 Bitter Aperitivo","Samples Greg",1,0.00,0.00,598.33
,"Invoice","01/18/2021","96698","Meletti, 1870 Bitter Aperitivo","Virtu",2,19.50,39.00,637.33
,"Invoice","01/28/2021","96902","Meletti, 1870 Bitter Aperitivo","IL Bosco Phoenix",1,19.50,19.50,656.83
,"Invoice","02/11/2021","97223","Meletti, 1870 Bitter Aperitivo","Virtu",1,19.50,19.50,676.33
,"Invoice","02/11/2021","97231","Meletti, 1870 Bitter Aperitivo","IL Bosco Phoenix",2,19.50,39.00,715.33
,"Invoice","03/01/2021","97608","Meletti, 1870 Bitter Aperitivo","Virtu",1,19.50,19.50,734.83
,"Invoice","03/11/2021","97895","Meletti, 1870 Bitter Aperitivo","AJ's Fine Foods #173-Legacy",1,19.50,19.50,754.33
,"Invoice","03/11/2021","97920","Meletti, 1870 Bitter Aperitivo","Virtu",1,19.50,19.50,773.83
,"Invoice","03/18/2021","98090","Meletti, 1870 Bitter Aperitivo","Virtu",2,19.50,39.00,812.83
,"Invoice","03/23/2021","98164","Meletti, 1870 Bitter Aperitivo","Golden Pineapple",1,19.50,19.50,832.33
,"Invoice","03/31/2021","98383","Meletti, 1870 Bitter Aperitivo","IL Bosco Phoenix",3,19.50,58.50,890.83
"Total 00296 R2 (Meletti, 1870 Bitter Aperitivo)",,,,,,55,,890.83,890.83
"00299 (Marolo, Grappa di Barolo Aged 12yrs, 750ml)",,,,,,,,,""
,"Invoice","03/16/2020","91072","Marolo, Grappa di Barolo Aged 12yrs 750ml (DEMA)","AJ's Fine Foods #159-Camelback",1,69.00,69.00,69.00
,"Invoice","04/13/2020","91282","Marolo, Grappa di Barolo Aged 12yrs, 750ml (DEMA)","AAA Correction",0,69.00,0.00,69.00
"Total 00299 (Marolo, Grappa di Barolo Aged 12yrs, 750ml)",,,,,,1,,69.00,69.00
"00301 T3 (Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs))",,,,,,,,,""
,"Invoice","01/14/2020","93122","Cognac J. Fillioux Tres Vieux Grande Champagne (25 yrs) (DISC)","Total Wine 1004",3,89.00,267.00,267.00
,"Invoice","04/07/2020","91238","Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs) (DISC)","Total Wine 1003",2,89.00,178.00,445.00
,"Invoice","06/23/2020","92275","Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs)","Francine",1,92.00,92.00,537.00
,"Invoice","08/11/2020","93635","Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs)","Total Wine 1003",1,89.00,89.00,626.00
,"Invoice","08/18/2020","93728","Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs)","Francine",2,92.00,184.00,810.00
,"Invoice","12/30/2020","96379","Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs)","Match Market & Bar",1,92.00,92.00,902.00
,"Invoice","01/11/2021","96522","Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs)","Samples Jennifer",1,0.00,0.00,902.00
,"Invoice","01/14/2021","96646","Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs)","AJ's Fine Foods #90-Lone Mtn",2,92.00,184.00,1086.00
,"Invoice","01/19/2021","96732","Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs)","Food and Things",3,92.00,276.00,1362.00
,"Invoice","02/10/2021","97169","Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs)","Total Wine 1007",1,92.00,92.00,1454.00
"Total 00301 T3 (Cognac J. Fillioux , Tres Vieux Grande Champagne (25 yrs))",,,,,,17,,1454.00,1454.00
"00303 T2 (Marie Duffau, Marie Duffau Napoleon Bas Armagnac)",,,,,,,,,""
,"Invoice","01/15/2020","93174","Marie Duffau, Napoleon Bas Armagnac (min 6 yrs)","Total Wine 1001",12,27.50,330.00,330.00
,"Invoice","01/15/2020","93192","Marie Duffau, Napoleon Bas Armagnac (min 6 yrs)","Plaza Liquors",3,27.50,82.50,412.50
,"Invoice","01/29/2020","89930","Marie Duffau, Napoleon Bas Armagnac (min 6 yrs)","Plaza Liquors",4,27.50,110.00,522.50
,"Invoice","01/29/2020","89935","Marie Duffau, Napoleon Bas Armagnac (min 6 yrs)","Little Rituals",6,27.50,165.00,687.50
,"Invoice","02/05/2020","90077","Marie Duffau, Napoleon Bas Armagnac (min 6 yrs)","Total Wine 1004",6,27.50,165.00,852.50
,"Invoice","02/19/2020","90433","Marie Duffau, Napoleon Bas Armagnac (min 6 yrs)","Plaza Liquors",2,27.50,55.00,907.50
,"Invoice","03/11/2020","91006","Marie Duffau, Napoleon Bas Armagnac (min 6 yrs)","Caffe Torino River Rd",1,27.50,27.50,935.00
,"Invoice","04/01/2020","91208","Marie Duffau, Napoleon Bas Armagnac (min 6 yrs)","Plaza Liquors",3,27.50,82.50,1017.50
,"Invoice","04/07/2020","91238","Marie Duffau, Napoleon Bas Armagnac","Total Wine 1003",4,27.50,110.00,1127.50
,"Invoice","04/09/2020","91279","Marie Duffau, Napoleon Bas Armagnac","Proper Meats + Provisions",2,27.50,55.00,1182.50
,"Invoice","04/28/2020","91444","Marie Duffau, Napoleon Bas Armagnac","Total Wine Queen Creek 1011",3,27.50,82.50,1265.00
,"Invoice","05/07/2020","91567","Marie Duffau, Napoleon Bas Armagnac","Majestic Marketplace",1,27.50,27.50,1292.50
,"Invoice","05/20/2020","91719","Marie Duffau, Napoleon Bas Armagnac","Plaza Liquors",1,27.50,27.50,1320.00
,"Invoice","06/03/2020","91926","Marie Duffau, Napoleon Bas Armagnac","Plaza Liquors",2,27.50,55.00,1375.00
,"Invoice","07/01/2020","92393","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine 1001",3,27.50,82.50,1457.50
,"Invoice","07/14/2020","92557","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine 1002",1,27.50,27.50,1485.00
,"Invoice","07/14/2020","92559","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine 1001",6,27.50,165.00,1650.00
,"Invoice","07/16/2020","92607","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine Queen Creek 1011",1,27.50,27.50,1677.50
,"Invoice","08/10/2020","93631","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Francine",1,28.50,28.50,1706.00
,"Invoice","08/11/2020","93654","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine Queen Creek 1011",1,27.50,27.50,1733.50
,"Invoice","09/09/2020","94107","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine 1004",1,28.50,28.50,1762.00
,"Invoice","09/10/2020","94130","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","The Point Bar And Lounge",2,28.50,57.00,1819.00
,"Invoice","09/24/2020","94340","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","AJ's Fine Foods #117-67th Ave.",1,28.50,28.50,1847.50
,"Invoice","10/14/2020","94777","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine 1001",6,28.50,171.00,2018.50
,"Invoice","10/14/2020","94779","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine 1003",1,28.50,28.50,2047.00
,"Invoice","10/22/2020","95152","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","The Point Bar And Lounge",1,28.50,28.50,2075.50
,"Invoice","11/11/2020","95376","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Little Rituals",6,28.50,171.00,2246.50
,"Invoice","11/11/2020","95378","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Plaza Liquors",3,28.50,85.50,2332.00
,"Invoice","11/12/2020","95445","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Beckett's  Table",2,28.50,57.00,2389.00
,"Invoice","12/16/2020","96093","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Majestic Marketplace",1,28.50,28.50,2417.50
,"Invoice","01/07/2021","96513","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Beckett's  Table",4,28.50,114.00,2531.50
,"Invoice","01/13/2021","96589","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine 1001",12,28.50,342.00,2873.50
,"Invoice","01/13/2021","96623","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Total Wine Queen Creek 1011",6,28.50,171.00,3044.50
,"Credit Memo","01/18/2021","96676","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Beckett's  Table",-1,28.50,-28.50,3016.00
,"Invoice","03/22/2021","98133","Marie Duffau, Marie Duffau Napoleon Bas Armagnac","Pomodoro Italian Grill & Seafood",1,28.50,28.50,3044.50
"Total 00303 T2 (Marie Duffau, Marie Duffau Napoleon Bas Armagnac)",,,,,,109,,3044.50,3044.50
"00304 E2 (Dartigalongue, Dartigalongue Bas Armagnac XO)",,,,,,,,,""
,"Invoice","01/08/2020","93001","Dartigalongue Bas Armagnac XO (min 10 yrs)","Plaza Liquors",2,39.00,78.00,78.00
,"Invoice","01/14/2020","93122","Dartigalongue Bas Armagnac XO (min 10 yrs)","Total Wine 1004",1,39.00,39.00,117.00
,"Invoice","01/15/2020","93151","Dartigalongue Bas Armagnac XO (min 10 yrs)","Total Wine 1009",6,39.00,234.00,351.00
,"Invoice","01/15/2020","93174","Dartigalongue Bas Armagnac XO (min 10 yrs)","Total Wine 1001",6,39.00,234.00,585.00
,"Invoice","01/15/2020","93191","Dartigalongue Bas Armagnac XO (min 10 yrs)","Total Wine 1006",3,39.00,117.00,702.00
,"Invoice","02/05/2020","90090","Dartigalongue Bas Armagnac XO (min 10 yrs)","Total Wine 1006",6,39.00,234.00,936.00
,"Invoice","02/05/2020","90110","Dartigalongue Bas Armagnac XO (min 10 yrs)","Total Wine 1001",6,39.00,234.00,1170.00
,"Invoice","02/17/2020","90353","Dartigalongue Bas Armagnac XO (min 10 yrs)","AJ's Fine Foods #64-Central",2,39.00,78.00,1248.00
,"Invoice","02/26/2020","90635","Dartigalongue Bas Armagnac XO (min 10 yrs)","Rum Runner",2,39.00,78.00,1326.00
,"Invoice","03/31/2020","91198","Dartigalongue Bas Armagnac XO (min 10 yrs)","AJ's Fine Foods #87-Ray",3,39.00,117.00,1443.00
